Psens,RI,att,c,inATT,minNodeActivity,rrp2rest,sens,sensG,sensNode,sensSG,surviveTime
0.5,0.35,0.7,0.55,212.0,5.0,38.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,192.0,5.0,27.0,3.0,2.0,7.0,2.0,50.0
0.5,0.35,0.7,0.55,183.0,5.0,43.0,4.0,1.0,8.0,2.0,50.0
0.5,0.35,0.7,0.55,213.0,5.0,27.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.7,0.55,190.0,5.0,46.0,5.0,2.0,14.0,4.0,50.0
0.5,0.35,0.7,0.55,197.0,5.0,29.0,2.0,2.0,15.0,4.0,50.0
0.5,0.35,0.7,0.55,176.0,5.0,41.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,216.0,5.0,29.0,7.0,4.0,25.0,8.0,50.0
0.5,0.35,0.7,0.55,200.0,5.0,39.0,4.0,1.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,219.0,5.0,28.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,201.0,5.0,36.0,5.0,3.0,20.0,6.0,50.0
0.5,0.35,0.7,0.55,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.35,0.7,0.55,192.0,5.0,36.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,217.0,5.0,32.0,4.0,1.0,3.0,1.0,50.0
0.5,0.35,0.7,0.55,195.0,5.0,36.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,210.0,5.0,30.0,4.0,1.0,7.0,2.0,50.0
0.5,0.35,0.7,0.55,202.0,5.0,34.0,6.0,1.0,9.0,2.0,50.0
0.5,0.35,0.7,0.55,171.0,5.0,35.0,2.0,1.0,4.0,1.0,50.0
0.5,0.35,0.7,0.55,198.0,5.0,34.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,212.0,5.0,29.0,6.0,2.0,14.0,4.0,50.0
0.5,0.35,0.7,0.55,195.0,5.0,40.0,5.0,3.0,23.0,7.0,50.0
0.5,0.35,0.7,0.55,208.0,5.0,30.0,1.0,1.0,10.0,3.0,50.0
0.5,0.35,0.7,0.55,188.0,5.0,38.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,201.0,5.0,34.0,4.0,1.0,12.0,3.0,50.0
0.5,0.35,0.7,0.55,203.0,5.0,35.0,4.0,1.0,11.0,3.0,50.0
0.5,0.35,0.7,0.55,196.0,5.0,35.0,3.0,1.0,8.0,2.0,50.0
0.5,0.35,0.7,0.55,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.35,0.7,0.55,227.0,5.0,24.0,2.0,1.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,211.0,5.0,40.0,7.0,1.0,4.0,1.0,50.0
0.5,0.35,0.7,0.55,215.0,5.0,29.0,4.0,2.0,10.0,3.0,50.0
0.5,0.35,0.7,0.55,197.0,5.0,38.0,4.0,1.0,9.0,3.0,50.0
0.5,0.35,0.7,0.55,194.0,5.0,31.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.7,0.55,177.0,5.0,36.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,239.0,4.0,28.0,2.0,1.0,10.0,3.0,50.0
0.5,0.35,0.8,0.55,215.0,4.0,20.0,3.0,2.0,20.0,6.0,50.0
0.5,0.35,0.8,0.55,233.0,4.0,32.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,211.0,4.0,24.0,4.0,2.0,12.0,4.0,50.0
0.5,0.35,0.8,0.55,216.0,4.0,24.0,6.0,3.0,21.0,7.0,50.0
0.5,0.35,0.8,0.55,211.0,4.0,29.0,4.0,1.0,5.0,1.0,50.0
0.5,0.35,0.8,0.55,192.0,4.0,21.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,217.0,4.0,26.0,4.0,1.0,4.0,1.0,50.0
0.5,0.35,0.8,0.55,2.0,4.0,2.0,1.0,0.0,0.0,0.0,13.0
0.5,0.35,0.8,0.55,214.0,4.0,27.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,202.0,4.0,22.0,4.0,1.0,6.0,2.0,50.0
0.5,0.35,0.8,0.55,205.0,4.0,30.0,4.0,1.0,7.0,2.0,50.0
0.5,0.35,0.8,0.55,204.0,4.0,23.0,5.0,2.0,15.0,4.0,50.0
0.5,0.35,0.8,0.55,248.0,4.0,25.0,3.0,1.0,4.0,2.0,50.0
0.5,0.35,0.8,0.55,216.0,4.0,24.0,5.0,1.0,3.0,1.0,50.0
0.5,0.35,0.8,0.55,2.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0
0.5,0.35,0.8,0.55,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.8,0.55,206.0,4.0,26.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,194.0,4.0,25.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,222.0,4.0,27.0,7.0,2.0,15.0,5.0,50.0
0.5,0.35,0.8,0.55,233.0,4.0,32.0,5.0,1.0,2.0,1.0,50.0
0.5,0.35,0.8,0.55,205.0,4.0,24.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,211.0,4.0,26.0,1.0,1.0,13.0,3.0,50.0
0.5,0.35,0.8,0.55,216.0,4.0,23.0,4.0,2.0,13.0,4.0,50.0
0.5,0.35,0.8,0.55,225.0,4.0,25.0,4.0,2.0,15.0,4.0,50.0
0.5,0.35,0.8,0.55,198.0,4.0,20.0,5.0,2.0,7.0,3.0,50.0
0.5,0.35,0.8,0.55,228.0,4.0,28.0,5.0,1.0,9.0,3.0,50.0
0.5,0.35,0.8,0.55,212.0,4.0,28.0,1.0,1.0,9.0,3.0,50.0
0.5,0.35,0.8,0.55,216.0,4.0,22.0,2.0,1.0,3.0,1.0,50.0
0.5,0.35,0.8,0.55,200.0,4.0,22.0,2.0,2.0,9.0,3.0,50.0
0.5,0.35,0.8,0.55,208.0,4.0,31.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,259.0,4.0,10.0,3.0,1.0,5.0,1.0,50.0
0.5,0.35,0.8,0.55,203.0,4.0,34.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.8,0.55,204.0,4.0,24.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,209.0,4.0,25.0,4.0,1.0,11.0,3.0,50.0
0.5,0.35,0.8,0.55,210.0,4.0,26.0,4.0,2.0,12.0,3.0,50.0
0.5,0.35,0.8,0.55,202.0,4.0,25.0,3.0,2.0,15.0,4.0,50.0
0.5,0.35,0.8,0.55,221.0,4.0,25.0,2.0,1.0,4.0,1.0,50.0
0.5,0.35,0.8,0.55,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.8,0.55,246.0,4.0,19.0,5.0,2.0,10.0,3.0,50.0
0.5,0.35,0.8,0.55,216.0,4.0,29.0,5.0,1.0,7.0,2.0,50.0
0.5,0.35,0.8,0.55,206.0,4.0,31.0,4.0,1.0,2.0,1.0,50.0
0.5,0.35,0.8,0.55,198.0,4.0,26.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,195.0,4.0,23.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,221.0,4.0,29.0,3.0,1.0,0.0,0.0,50.0
0.5,0.35,0.8,0.55,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.8,0.55,205.0,4.0,27.0,5.0,1.0,5.0,2.0,50.0
0.5,0.35,0.8,0.55,221.0,4.0,19.0,7.0,2.0,9.0,3.0,50.0
0.5,0.35,0.8,0.55,240.0,4.0,25.0,2.0,2.0,5.0,2.0,50.0
0.5,0.35,0.8,0.55,220.0,4.0,23.0,4.0,2.0,13.0,4.0,50.0
0.5,0.35,0.9,0.55,266.0,8.0,10.0,3.0,1.0,3.0,1.0,50.0
0.5,0.35,0.9,0.55,252.0,8.0,10.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,264.0,8.0,10.0,2.0,1.0,4.0,1.0,50.0
0.5,0.35,0.9,0.55,192.0,8.0,16.0,3.0,1.0,6.0,2.0,50.0
0.5,0.35,0.9,0.55,240.0,8.0,14.0,5.0,1.0,7.0,2.0,50.0
0.5,0.35,0.9,0.55,232.0,8.0,14.0,4.0,1.0,0.0,1.0,50.0
0.5,0.35,0.9,0.55,241.0,8.0,19.0,4.0,1.0,4.0,1.0,50.0
0.5,0.35,0.9,0.55,237.0,8.0,9.0,7.0,2.0,15.0,4.0,50.0
0.5,0.35,0.9,0.55,231.0,8.0,16.0,0.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,205.0,8.0,18.0,4.0,1.0,8.0,2.0,50.0
0.5,0.35,0.9,0.55,246.0,8.0,8.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,227.0,8.0,14.0,8.0,1.0,4.0,2.0,50.0
0.5,0.35,0.9,0.55,257.0,8.0,16.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,234.0,8.0,13.0,3.0,1.0,5.0,1.0,50.0
0.5,0.35,0.9,0.55,222.0,8.0,20.0,5.0,2.0,16.0,4.0,50.0
0.5,0.35,0.9,0.55,1.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.35,0.9,0.55,222.0,8.0,13.0,3.0,1.0,4.0,1.0,50.0
0.5,0.35,0.9,0.55,219.0,8.0,15.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,259.0,8.0,13.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,208.0,8.0,12.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.9,0.55,251.0,8.0,14.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,237.0,8.0,13.0,2.0,2.0,10.0,4.0,50.0
0.5,0.35,0.9,0.55,223.0,8.0,15.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,231.0,8.0,13.0,4.0,2.0,20.0,6.0,50.0
0.5,0.35,0.9,0.55,214.0,8.0,19.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,222.0,8.0,14.0,6.0,2.0,14.0,5.0,50.0
0.5,0.35,0.9,0.55,235.0,8.0,21.0,2.0,1.0,5.0,1.0,50.0
0.5,0.35,0.9,0.55,232.0,8.0,7.0,5.0,1.0,6.0,3.0,50.0
0.5,0.35,0.9,0.55,222.0,8.0,17.0,5.0,1.0,6.0,2.0,50.0
0.5,0.35,0.9,0.55,204.0,8.0,15.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,220.0,8.0,12.0,4.0,2.0,15.0,4.0,50.0
0.5,0.35,0.9,0.55,265.0,8.0,15.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,219.0,8.0,11.0,2.0,1.0,9.0,3.0,50.0
0.5,0.35,0.9,0.55,210.0,8.0,18.0,4.0,1.0,12.0,3.0,50.0
0.5,0.35,0.9,0.55,223.0,8.0,14.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,277.0,8.0,9.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,204.0,8.0,19.0,4.0,2.0,9.0,3.0,50.0
0.5,0.35,0.9,0.55,244.0,8.0,18.0,7.0,3.0,24.0,6.0,50.0
0.5,0.35,0.9,0.55,283.0,8.0,9.0,3.0,1.0,5.0,2.0,50.0
0.5,0.35,0.9,0.55,262.0,8.0,19.0,5.0,3.0,10.0,4.0,50.0
0.5,0.35,0.9,0.55,255.0,8.0,11.0,2.0,1.0,3.0,1.0,50.0
0.5,0.35,0.9,0.55,233.0,8.0,10.0,3.0,1.0,5.0,1.0,50.0
0.5,0.35,0.9,0.55,214.0,8.0,16.0,2.0,1.0,3.0,1.0,50.0
0.5,0.35,0.9,0.55,258.0,8.0,10.0,7.0,3.0,8.0,2.0,50.0
0.5,0.35,0.9,0.55,254.0,8.0,17.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.9,0.55,205.0,8.0,20.0,1.0,1.0,6.0,2.0,50.0
0.5,0.35,0.9,0.55,226.0,8.0,12.0,1.0,1.0,8.0,2.0,50.0
0.5,0.35,0.9,0.55,240.0,8.0,7.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,243.0,8.0,8.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.9,0.55,208.0,8.0,23.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.1,0.6,157.0,0.0,70.0,4.0,2.0,15.0,3.0,50.0
0.5,0.35,0.1,0.6,162.0,0.0,82.0,3.0,1.0,6.0,2.0,50.0
0.5,0.35,0.1,0.6,159.0,0.0,79.0,2.0,1.0,1.0,1.0,50.0
0.5,0.35,0.1,0.6,158.0,0.0,83.0,2.0,2.0,8.0,3.0,50.0
0.5,0.35,0.1,0.6,153.0,0.0,74.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,161.0,0.0,87.0,3.0,1.0,4.0,1.0,50.0
0.5,0.35,0.1,0.6,149.0,0.0,65.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,150.0,0.0,77.0,5.0,2.0,8.0,2.0,50.0
0.5,0.35,0.1,0.6,157.0,0.0,83.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,161.0,0.0,79.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,155.0,0.0,82.0,2.0,1.0,6.0,2.0,50.0
0.5,0.35,0.1,0.6,159.0,0.0,78.0,3.0,1.0,8.0,2.0,50.0
0.5,0.35,0.1,0.6,167.0,0.0,86.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,164.0,0.0,80.0,4.0,1.0,10.0,3.0,50.0
0.5,0.35,0.1,0.6,156.0,0.0,80.0,4.0,1.0,8.0,2.0,50.0
0.5,0.35,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.1,0.6,141.0,0.0,67.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,167.0,0.0,89.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,163.0,0.0,80.0,2.0,2.0,18.0,4.0,50.0
0.5,0.35,0.1,0.6,166.0,0.0,86.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,161.0,0.0,79.0,2.0,1.0,4.0,1.0,50.0
0.5,0.35,0.1,0.6,151.0,0.0,79.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,169.0,0.0,89.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,168.0,0.0,84.0,3.0,2.0,13.0,3.0,50.0
0.5,0.35,0.1,0.6,147.0,0.0,72.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,144.0,0.0,71.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,154.0,0.0,76.0,3.0,2.0,20.0,6.0,50.0
0.5,0.35,0.1,0.6,152.0,0.0,78.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,170.0,0.0,79.0,4.0,2.0,15.0,5.0,50.0
0.5,0.35,0.1,0.6,149.0,0.0,79.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,162.0,0.0,85.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,153.0,0.0,65.0,5.0,2.0,13.0,4.0,50.0
0.5,0.35,0.1,0.6,157.0,0.0,83.0,5.0,1.0,8.0,2.0,50.0
0.5,0.35,0.1,0.6,152.0,0.0,74.0,5.0,1.0,5.0,1.0,50.0
0.5,0.35,0.1,0.6,165.0,0.0,86.0,5.0,1.0,1.0,1.0,50.0
0.5,0.35,0.1,0.6,159.0,0.0,82.0,6.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,139.0,0.0,71.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,157.0,0.0,76.0,3.0,1.0,9.0,2.0,50.0
0.5,0.35,0.1,0.6,159.0,0.0,84.0,2.0,1.0,7.0,2.0,50.0
0.5,0.35,0.1,0.6,155.0,0.0,74.0,5.0,1.0,8.0,2.0,50.0
0.5,0.35,0.1,0.6,157.0,0.0,80.0,5.0,1.0,3.0,1.0,50.0
0.5,0.35,0.1,0.6,144.0,0.0,71.0,4.0,3.0,9.0,2.0,50.0
0.5,0.35,0.1,0.6,160.0,0.0,80.0,2.0,1.0,9.0,3.0,50.0
0.5,0.35,0.1,0.6,167.0,0.0,81.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.1,0.6,164.0,0.0,81.0,6.0,1.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,166.0,0.0,87.0,4.0,1.0,8.0,2.0,50.0
0.5,0.35,0.1,0.6,160.0,0.0,82.0,5.0,2.0,7.0,2.0,50.0
0.5,0.35,0.1,0.6,157.0,0.0,84.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.1,0.6,154.0,0.0,72.0,5.0,2.0,10.0,3.0,50.0
0.5,0.35,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.2,0.6,166.0,0.0,64.0,4.0,2.0,16.0,5.0,50.0
0.5,0.35,0.2,0.6,166.0,0.0,73.0,7.0,4.0,15.0,4.0,50.0
0.5,0.35,0.2,0.6,171.0,0.0,72.0,3.0,1.0,8.0,2.0,50.0
0.5,0.35,0.2,0.6,167.0,0.0,82.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,168.0,0.0,77.0,3.0,1.0,8.0,2.0,50.0
0.5,0.35,0.2,0.6,167.0,0.0,72.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,161.0,0.0,69.0,5.0,2.0,10.0,4.0,50.0
0.5,0.35,0.2,0.6,164.0,0.0,73.0,4.0,1.0,9.0,3.0,50.0
0.5,0.35,0.2,0.6,169.0,0.0,75.0,4.0,2.0,13.0,4.0,50.0
0.5,0.35,0.2,0.6,166.0,0.0,70.0,1.0,1.0,7.0,2.0,50.0
0.5,0.35,0.2,0.6,155.0,0.0,70.0,0.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,143.0,0.0,62.0,1.0,1.0,3.0,1.0,50.0
0.5,0.35,0.2,0.6,143.0,0.0,62.0,2.0,2.0,13.0,3.0,50.0
0.5,0.35,0.2,0.6,166.0,0.0,71.0,3.0,1.0,8.0,2.0,50.0
0.5,0.35,0.2,0.6,170.0,0.0,68.0,4.0,2.0,21.0,6.0,50.0
0.5,0.35,0.2,0.6,155.0,0.0,74.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,170.0,0.0,77.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,162.0,0.0,74.0,3.0,1.0,12.0,3.0,50.0
0.5,0.35,0.2,0.6,160.0,0.0,68.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,156.0,0.0,70.0,5.0,1.0,4.0,1.0,50.0
0.5,0.35,0.2,0.6,160.0,0.0,71.0,0.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,174.0,0.0,77.0,6.0,3.0,25.0,7.0,50.0
0.5,0.35,0.2,0.6,162.0,0.0,72.0,2.0,1.0,5.0,1.0,50.0
0.5,0.35,0.2,0.6,163.0,0.0,74.0,2.0,2.0,13.0,4.0,50.0
0.5,0.35,0.2,0.6,167.0,0.0,74.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,170.0,0.0,75.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,170.0,0.0,69.0,3.0,1.0,13.0,3.0,50.0
0.5,0.35,0.2,0.6,168.0,0.0,74.0,4.0,1.0,11.0,3.0,50.0
0.5,0.35,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.2,0.6,167.0,0.0,73.0,2.0,1.0,4.0,1.0,50.0
0.5,0.35,0.2,0.6,165.0,0.0,77.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,167.0,0.0,78.0,1.0,1.0,7.0,2.0,50.0
0.5,0.35,0.2,0.6,154.0,0.0,70.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,167.0,0.0,75.0,6.0,2.0,6.0,3.0,50.0
0.5,0.35,0.2,0.6,165.0,0.0,71.0,6.0,1.0,11.0,3.0,50.0
0.5,0.35,0.2,0.6,170.0,0.0,80.0,2.0,1.0,8.0,2.0,50.0
0.5,0.35,0.2,0.6,170.0,0.0,74.0,8.0,2.0,5.0,2.0,50.0
0.5,0.35,0.2,0.6,144.0,0.0,68.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.35,0.2,0.6,172.0,0.0,79.0,3.0,1.0,4.0,1.0,50.0
0.5,0.35,0.2,0.6,152.0,0.0,64.0,3.0,1.0,4.0,1.0,50.0
0.5,0.35,0.2,0.6,158.0,0.0,70.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,171.0,0.0,77.0,5.0,1.0,2.0,1.0,50.0
0.5,0.35,0.2,0.6,172.0,0.0,72.0,5.0,2.0,14.0,4.0,50.0
0.5,0.35,0.2,0.6,148.0,0.0,71.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,166.0,0.0,73.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,170.0,0.0,76.0,4.0,2.0,9.0,2.0,50.0
0.5,0.35,0.2,0.6,161.0,0.0,72.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.2,0.6,158.0,0.0,67.0,5.0,1.0,5.0,1.0,50.0
0.5,0.35,0.3,0.6,178.0,4.0,65.0,5.0,1.0,8.0,2.0,50.0
0.5,0.35,0.3,0.6,171.0,4.0,69.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,173.0,4.0,63.0,7.0,1.0,3.0,1.0,50.0
0.5,0.35,0.3,0.6,168.0,4.0,72.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,178.0,4.0,69.0,4.0,1.0,9.0,2.0,50.0
0.5,0.35,0.3,0.6,172.0,4.0,70.0,5.0,1.0,6.0,2.0,50.0
0.5,0.35,0.3,0.6,176.0,4.0,68.0,4.0,2.0,14.0,4.0,50.0
0.5,0.35,0.3,0.6,166.0,4.0,60.0,5.0,1.0,10.0,3.0,50.0
0.5,0.35,0.3,0.6,170.0,4.0,77.0,3.0,1.0,2.0,1.0,50.0
0.5,0.35,0.3,0.6,174.0,4.0,58.0,4.0,4.0,20.0,6.0,50.0
0.5,0.35,0.3,0.6,187.0,4.0,69.0,4.0,2.0,14.0,3.0,50.0
0.5,0.35,0.3,0.6,178.0,4.0,74.0,7.0,2.0,12.0,4.0,50.0
0.5,0.35,0.3,0.6,183.0,4.0,57.0,5.0,3.0,24.0,6.0,50.0
0.5,0.35,0.3,0.6,173.0,4.0,70.0,6.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,173.0,4.0,71.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,175.0,4.0,61.0,7.0,5.0,29.0,8.0,50.0
0.5,0.35,0.3,0.6,176.0,4.0,72.0,6.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,169.0,4.0,68.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,173.0,4.0,68.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,175.0,4.0,68.0,4.0,1.0,4.0,1.0,50.0
0.5,0.35,0.3,0.6,170.0,4.0,70.0,6.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,173.0,4.0,65.0,3.0,1.0,8.0,2.0,50.0
0.5,0.35,0.3,0.6,166.0,4.0,68.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,179.0,4.0,62.0,4.0,3.0,14.0,4.0,50.0
0.5,0.35,0.3,0.6,177.0,4.0,69.0,4.0,1.0,10.0,3.0,50.0
0.5,0.35,0.3,0.6,159.0,4.0,60.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,172.0,4.0,71.0,4.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,167.0,4.0,69.0,5.0,2.0,10.0,3.0,50.0
0.5,0.35,0.3,0.6,175.0,4.0,65.0,1.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,172.0,4.0,67.0,3.0,1.0,5.0,2.0,50.0
0.5,0.35,0.3,0.6,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.35,0.3,0.6,167.0,4.0,64.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,175.0,4.0,78.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,170.0,4.0,56.0,4.0,2.0,14.0,5.0,50.0
0.5,0.35,0.3,0.6,167.0,4.0,74.0,5.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,176.0,4.0,68.0,5.0,2.0,15.0,4.0,50.0
0.5,0.35,0.3,0.6,186.0,4.0,61.0,5.0,3.0,20.0,6.0,50.0
0.5,0.35,0.3,0.6,178.0,4.0,74.0,5.0,2.0,6.0,2.0,50.0
0.5,0.35,0.3,0.6,172.0,4.0,71.0,6.0,2.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,170.0,4.0,65.0,0.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,163.0,4.0,65.0,2.0,2.0,7.0,2.0,50.0
0.5,0.35,0.3,0.6,171.0,4.0,71.0,2.0,1.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,175.0,4.0,62.0,1.0,1.0,1.0,1.0,50.0
0.5,0.35,0.3,0.6,172.0,4.0,72.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,177.0,4.0,72.0,6.0,1.0,8.0,2.0,50.0
0.5,0.35,0.3,0.6,176.0,4.0,63.0,6.0,2.0,17.0,5.0,50.0
0.5,0.35,0.3,0.6,166.0,4.0,64.0,3.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,175.0,4.0,62.0,4.0,1.0,7.0,2.0,50.0
0.5,0.35,0.3,0.6,176.0,4.0,68.0,6.0,0.0,0.0,0.0,50.0
0.5,0.35,0.3,0.6,176.0,4.0,74.0,4.0,2.0,12.0,4.0,50.0
0.5,0.35,0.4,0.6,184.0,4.0,57.0,5.0,2.0,15.0,4.0,50.0
0.5,0.35,0.4,0.6,171.0,4.0,58.0,2.0,0.0,0.0,0.0,50.0
0.5,0.35,0.4,0.6,170.0,4.0,47.0,6.0,2.0,14.0,5.0,50.0
0.5,0.35,0.4,0.6,166.0,4.0,57.0,2.0,1.0,5.0,2.0,50.0
0.5,0.35,0.4,0.6,173.0,4.0,51.0,3.0,1.0,7.0,2.0,50.0
0.5,0.35,0.4,0.6,191.0,4.0,61.0,3.0,2.0,23.0,6.0,50.0
0.5,0.35,0.4,0.6,184.0,4.0,59.0,4.0,1.0,4.0,1.0,50.0
