Psens,RI,active,activeG,activeNode,activeSG,att,c,inATT,rrp2rest,surviveTime
0.75,0.15,9.0,31.0,223.0,54.0,0.65,0.19,1440.0,461.0,50.0
0.75,0.15,10.0,53.0,474.0,107.0,0.65,0.19,1803.0,557.0,50.0
0.75,0.15,7.0,30.0,265.0,56.0,0.65,0.19,1128.0,417.0,50.0
0.75,0.15,11.0,50.0,376.0,89.0,0.65,0.19,1816.0,575.0,50.0
0.75,0.15,7.0,27.0,180.0,41.0,0.65,0.19,1244.0,410.0,50.0
0.75,0.15,7.0,40.0,218.0,55.0,0.7,0.19,1724.0,448.0,50.0
0.75,0.15,11.0,45.0,262.0,69.0,0.7,0.19,1654.0,483.0,50.0
0.75,0.15,11.0,39.0,211.0,53.0,0.7,0.19,1278.0,377.0,50.0
0.75,0.15,12.0,58.0,412.0,91.0,0.7,0.19,1776.0,517.0,50.0
0.75,0.15,9.0,34.0,290.0,62.0,0.7,0.19,1824.0,547.0,50.0
0.75,0.15,11.0,49.0,335.0,74.0,0.7,0.19,1590.0,508.0,50.0
0.75,0.15,8.0,38.0,288.0,69.0,0.7,0.19,1624.0,481.0,50.0
0.75,0.15,11.0,47.0,269.0,68.0,0.7,0.19,1495.0,453.0,50.0
0.75,0.15,10.0,45.0,425.0,95.0,0.7,0.19,1974.0,542.0,50.0
0.75,0.15,11.0,50.0,381.0,85.0,0.7,0.19,1821.0,529.0,50.0
0.75,0.15,10.0,47.0,331.0,75.0,0.75,0.19,2020.0,432.0,50.0
0.75,0.15,11.0,50.0,288.0,76.0,0.75,0.19,1542.0,451.0,50.0
0.75,0.15,9.0,30.0,183.0,45.0,0.75,0.19,1672.0,432.0,50.0
0.75,0.15,11.0,50.0,355.0,79.0,0.75,0.19,1733.0,427.0,50.0
0.75,0.15,10.0,45.0,353.0,85.0,0.75,0.19,1792.0,491.0,50.0
0.75,0.15,11.0,51.0,291.0,75.0,0.75,0.19,1836.0,456.0,50.0
0.75,0.15,7.0,34.0,179.0,49.0,0.75,0.19,1741.0,452.0,50.0
0.75,0.15,9.0,32.0,259.0,62.0,0.75,0.19,1745.0,479.0,50.0
0.75,0.15,8.0,39.0,285.0,71.0,0.75,0.19,1840.0,447.0,50.0
0.75,0.15,9.0,37.0,229.0,55.0,0.75,0.19,1668.0,473.0,50.0
0.75,0.15,7.0,25.0,178.0,44.0,0.8,0.19,1893.0,370.0,50.0
0.75,0.15,8.0,36.0,267.0,64.0,0.8,0.19,1904.0,433.0,50.0
0.75,0.15,8.0,33.0,211.0,55.0,0.8,0.19,1904.0,413.0,50.0
0.75,0.15,10.0,33.0,166.0,45.0,0.8,0.19,1742.0,483.0,50.0
0.75,0.15,7.0,35.0,189.0,50.0,0.8,0.19,1817.0,378.0,50.0
0.75,0.15,7.0,31.0,129.0,35.0,0.8,0.19,1556.0,354.0,50.0
0.75,0.15,9.0,37.0,264.0,61.0,0.8,0.19,1717.0,452.0,50.0
0.75,0.15,8.0,42.0,324.0,76.0,0.8,0.19,1978.0,472.0,50.0
0.75,0.15,7.0,29.0,187.0,47.0,0.8,0.19,1681.0,411.0,50.0
0.75,0.15,9.0,37.0,229.0,58.0,0.8,0.19,1792.0,383.0,50.0
0.75,0.15,10.0,43.0,362.0,80.0,0.85,0.19,2070.0,390.0,50.0
0.75,0.15,7.0,31.0,194.0,45.0,0.85,0.19,1889.0,382.0,50.0
0.75,0.15,10.0,45.0,406.0,87.0,0.85,0.19,1981.0,416.0,50.0
0.75,0.15,8.0,35.0,237.0,60.0,0.85,0.19,1748.0,382.0,50.0
0.75,0.15,8.0,33.0,244.0,55.0,0.85,0.19,1958.0,417.0,50.0
0.75,0.15,11.0,50.0,416.0,97.0,0.85,0.19,2031.0,429.0,50.0
0.75,0.15,6.0,20.0,167.0,35.0,0.85,0.19,1789.0,356.0,50.0
0.75,0.15,10.0,63.0,469.0,111.0,0.85,0.19,1988.0,369.0,50.0
0.75,0.15,8.0,27.0,204.0,51.0,0.85,0.19,1919.0,378.0,50.0
0.75,0.15,10.0,51.0,344.0,85.0,0.85,0.19,1782.0,367.0,50.0
0.75,0.15,9.0,42.0,398.0,87.0,0.9,0.19,2148.0,281.0,50.0
0.75,0.15,10.0,44.0,362.0,80.0,0.9,0.19,2076.0,362.0,50.0
0.75,0.15,8.0,33.0,226.0,59.0,0.9,0.19,2058.0,379.0,50.0
0.75,0.15,10.0,40.0,332.0,73.0,0.9,0.19,2154.0,361.0,50.0
0.75,0.15,7.0,30.0,206.0,50.0,0.9,0.19,1855.0,235.0,50.0
0.75,0.15,10.0,38.0,297.0,67.0,0.9,0.19,1736.0,302.0,50.0
0.75,0.15,10.0,49.0,308.0,69.0,0.9,0.19,1835.0,288.0,50.0
0.75,0.15,10.0,46.0,233.0,59.0,0.9,0.19,1855.0,350.0,50.0
0.75,0.15,7.0,29.0,236.0,53.0,0.9,0.19,1957.0,296.0,50.0
0.75,0.15,9.0,37.0,292.0,66.0,0.9,0.19,2011.0,332.0,50.0
0.75,0.15,7.0,32.0,226.0,57.0,0.95,0.19,2359.0,186.0,50.0
0.75,0.15,12.0,56.0,354.0,81.0,0.95,0.19,2069.0,272.0,50.0
0.75,0.15,7.0,31.0,174.0,48.0,0.95,0.19,2040.0,223.0,50.0
0.75,0.15,9.0,34.0,246.0,61.0,0.95,0.19,2198.0,256.0,50.0
0.75,0.15,10.0,43.0,278.0,70.0,0.95,0.19,1779.0,255.0,50.0
0.75,0.15,10.0,37.0,264.0,62.0,0.95,0.19,1727.0,280.0,50.0
0.75,0.15,9.0,34.0,233.0,57.0,0.95,0.19,1970.0,215.0,50.0
0.75,0.15,11.0,58.0,462.0,102.0,0.95,0.19,2169.0,325.0,50.0
0.75,0.15,9.0,41.0,247.0,65.0,0.95,0.19,1881.0,210.0,50.0
0.75,0.15,6.0,24.0,150.0,42.0,0.95,0.19,1970.0,211.0,50.0
0.75,0.15,8.0,34.0,325.0,70.0,0.4,0.2,1612.0,571.0,50.0
0.75,0.15,10.0,45.0,319.0,77.0,0.4,0.2,1633.0,698.0,50.0
0.75,0.15,9.0,43.0,285.0,71.0,0.4,0.2,1404.0,542.0,50.0
0.75,0.15,10.0,37.0,231.0,59.0,0.4,0.2,1440.0,613.0,50.0
0.75,0.15,9.0,39.0,283.0,71.0,0.4,0.2,1575.0,653.0,50.0
0.75,0.15,8.0,32.0,168.0,47.0,0.4,0.2,1161.0,499.0,50.0
0.75,0.15,10.0,49.0,315.0,78.0,0.4,0.2,1649.0,659.0,50.0
0.75,0.15,9.0,47.0,339.0,80.0,0.4,0.2,1580.0,647.0,50.0
0.75,0.15,9.0,36.0,234.0,60.0,0.4,0.2,1611.0,653.0,50.0
0.75,0.15,10.0,50.0,401.0,91.0,0.4,0.2,1710.0,720.0,50.0
0.75,0.15,8.0,38.0,268.0,61.0,0.45,0.2,1745.0,642.0,50.0
0.75,0.15,8.0,38.0,298.0,63.0,0.45,0.2,1572.0,665.0,50.0
0.75,0.15,8.0,33.0,197.0,48.0,0.45,0.2,1576.0,601.0,50.0
0.75,0.15,10.0,37.0,289.0,66.0,0.45,0.2,1644.0,610.0,50.0
0.75,0.15,9.0,34.0,272.0,61.0,0.45,0.2,1582.0,642.0,50.0
0.75,0.15,8.0,33.0,185.0,46.0,0.45,0.2,1602.0,634.0,50.0
0.75,0.15,8.0,39.0,272.0,64.0,0.45,0.2,1310.0,561.0,50.0
0.75,0.15,9.0,47.0,376.0,88.0,0.45,0.2,1607.0,629.0,50.0
0.75,0.15,8.0,37.0,252.0,63.0,0.45,0.2,1643.0,646.0,50.0
0.75,0.15,9.0,38.0,204.0,54.0,0.45,0.2,1469.0,602.0,50.0
0.75,0.15,8.0,35.0,252.0,58.0,0.5,0.2,1778.0,605.0,50.0
0.75,0.15,6.0,28.0,247.0,56.0,0.5,0.2,1607.0,523.0,50.0
0.75,0.15,10.0,48.0,316.0,68.0,0.5,0.2,1564.0,594.0,50.0
0.75,0.15,8.0,28.0,190.0,45.0,0.5,0.2,1245.0,508.0,50.0
0.75,0.15,10.0,45.0,368.0,83.0,0.5,0.2,1724.0,660.0,50.0
0.75,0.15,9.0,41.0,261.0,67.0,0.5,0.2,1419.0,530.0,50.0
0.75,0.15,10.0,44.0,256.0,66.0,0.5,0.2,1394.0,527.0,50.0
0.75,0.15,9.0,33.0,178.0,47.0,0.5,0.2,1550.0,595.0,50.0
0.75,0.15,9.0,36.0,229.0,62.0,0.5,0.2,673.0,254.0,50.0
0.75,0.15,10.0,36.0,171.0,46.0,0.5,0.2,1304.0,524.0,50.0
0.75,0.15,10.0,38.0,209.0,50.0,0.55,0.2,1715.0,608.0,50.0
0.75,0.15,7.0,28.0,132.0,36.0,0.55,0.2,1588.0,566.0,50.0
0.75,0.15,8.0,32.0,199.0,49.0,0.55,0.2,1613.0,559.0,50.0
0.75,0.15,10.0,47.0,297.0,78.0,0.55,0.2,1586.0,562.0,50.0
0.75,0.15,7.0,32.0,182.0,53.0,0.55,0.2,1461.0,520.0,50.0
0.75,0.15,11.0,47.0,256.0,68.0,0.55,0.2,1693.0,598.0,50.0
0.75,0.15,9.0,35.0,313.0,73.0,0.55,0.2,1583.0,587.0,50.0
0.75,0.15,6.0,20.0,86.0,26.0,0.55,0.2,1306.0,465.0,50.0
0.75,0.15,9.0,43.0,301.0,70.0,0.55,0.2,1735.0,571.0,50.0
0.75,0.15,10.0,35.0,273.0,67.0,0.55,0.2,1660.0,627.0,50.0
0.75,0.15,6.0,26.0,200.0,42.0,0.6,0.2,1627.0,503.0,50.0
0.75,0.15,12.0,50.0,343.0,88.0,0.6,0.2,1694.0,531.0,50.0
0.75,0.15,10.0,30.0,205.0,46.0,0.6,0.2,1407.0,531.0,50.0
0.75,0.15,11.0,56.0,417.0,97.0,0.6,0.2,1867.0,617.0,50.0
0.75,0.15,9.0,36.0,230.0,57.0,0.6,0.2,1624.0,567.0,50.0
0.75,0.15,8.0,26.0,134.0,34.0,0.6,0.2,1605.0,551.0,50.0
0.75,0.15,6.0,19.0,141.0,34.0,0.6,0.2,1350.0,463.0,50.0
0.75,0.15,8.0,26.0,155.0,38.0,0.6,0.2,1561.0,513.0,50.0
0.75,0.15,9.0,44.0,277.0,70.0,0.6,0.2,1776.0,601.0,50.0
0.75,0.15,10.0,49.0,358.0,85.0,0.6,0.2,1808.0,601.0,50.0
0.75,0.15,6.0,24.0,219.0,52.0,0.65,0.2,1887.0,550.0,50.0
0.75,0.15,9.0,34.0,231.0,61.0,0.65,0.2,1722.0,534.0,50.0
0.75,0.15,11.0,49.0,333.0,87.0,0.65,0.2,1656.0,498.0,50.0
0.75,0.15,9.0,49.0,329.0,74.0,0.65,0.2,1858.0,584.0,50.0
0.75,0.15,10.0,39.0,329.0,76.0,0.65,0.2,1767.0,530.0,50.0
0.75,0.15,8.0,33.0,188.0,42.0,0.65,0.2,1899.0,616.0,50.0
0.75,0.15,9.0,34.0,198.0,48.0,0.65,0.2,1651.0,527.0,50.0
0.75,0.15,8.0,32.0,265.0,59.0,0.65,0.2,1770.0,565.0,50.0
0.75,0.15,11.0,52.0,323.0,81.0,0.65,0.2,1777.0,531.0,50.0
0.75,0.15,9.0,38.0,242.0,62.0,0.65,0.2,1369.0,451.0,50.0
0.75,0.15,11.0,48.0,331.0,77.0,0.7,0.2,1980.0,471.0,50.0
0.75,0.15,8.0,40.0,353.0,78.0,0.7,0.2,1830.0,536.0,50.0
0.75,0.15,12.0,59.0,395.0,97.0,0.7,0.2,1763.0,527.0,50.0
0.75,0.15,9.0,34.0,268.0,62.0,0.7,0.2,1785.0,540.0,50.0
0.75,0.15,5.0,20.0,116.0,28.0,0.7,0.2,1790.0,465.0,50.0
0.75,0.15,8.0,29.0,162.0,37.0,0.7,0.2,1568.0,446.0,50.0
0.75,0.15,9.0,46.0,319.0,80.0,0.7,0.2,1678.0,459.0,50.0
0.75,0.15,10.0,49.0,316.0,78.0,0.7,0.2,1850.0,509.0,50.0
0.75,0.15,9.0,37.0,239.0,60.0,0.7,0.2,1838.0,553.0,50.0
0.75,0.15,7.0,36.0,296.0,66.0,0.7,0.2,1555.0,433.0,50.0
0.75,0.15,10.0,40.0,293.0,67.0,0.75,0.2,2069.0,413.0,50.0
0.75,0.15,9.0,36.0,330.0,68.0,0.75,0.2,2034.0,542.0,50.0
0.75,0.15,9.0,44.0,325.0,79.0,0.75,0.2,1865.0,470.0,50.0
0.75,0.15,7.0,30.0,182.0,49.0,0.75,0.2,1626.0,446.0,50.0
0.75,0.15,8.0,37.0,259.0,63.0,0.75,0.2,1899.0,484.0,50.0
0.75,0.15,10.0,46.0,324.0,83.0,0.75,0.2,1861.0,466.0,50.0
0.75,0.15,6.0,22.0,128.0,35.0,0.75,0.2,1399.0,408.0,50.0
0.75,0.15,8.0,36.0,241.0,57.0,0.75,0.2,1583.0,482.0,50.0
0.75,0.15,7.0,34.0,237.0,60.0,0.75,0.2,1835.0,485.0,50.0
0.75,0.15,6.0,24.0,139.0,39.0,0.75,0.2,1560.0,377.0,50.0
0.75,0.15,9.0,33.0,189.0,45.0,0.8,0.2,2030.0,369.0,50.0
0.75,0.15,7.0,32.0,250.0,56.0,0.8,0.2,2028.0,456.0,50.0
0.75,0.15,9.0,32.0,219.0,52.0,0.8,0.2,1836.0,448.0,50.0
0.75,0.15,10.0,38.0,233.0,61.0,0.8,0.2,1675.0,397.0,50.0
0.75,0.15,6.0,30.0,215.0,50.0,0.8,0.2,1744.0,396.0,50.0
0.75,0.15,10.0,53.0,370.0,87.0,0.8,0.2,1922.0,461.0,50.0
0.75,0.15,9.0,38.0,302.0,71.0,0.8,0.2,2036.0,457.0,50.0
0.75,0.15,10.0,44.0,189.0,50.0,0.8,0.2,1834.0,401.0,50.0
0.75,0.15,11.0,48.0,351.0,77.0,0.8,0.2,2009.0,441.0,50.0
0.75,0.15,9.0,47.0,271.0,77.0,0.8,0.2,1844.0,458.0,50.0
0.75,0.15,9.0,42.0,319.0,77.0,0.85,0.2,2091.0,352.0,50.0
0.75,0.15,8.0,36.0,256.0,62.0,0.85,0.2,1890.0,386.0,50.0
0.75,0.15,10.0,50.0,346.0,88.0,0.85,0.2,2119.0,395.0,50.0
0.75,0.15,10.0,41.0,265.0,62.0,0.85,0.2,1907.0,397.0,50.0
0.75,0.15,8.0,37.0,273.0,59.0,0.85,0.2,1564.0,317.0,50.0
0.75,0.15,10.0,43.0,331.0,80.0,0.85,0.2,2053.0,432.0,50.0
0.75,0.15,7.0,30.0,227.0,54.0,0.85,0.2,2022.0,371.0,50.0
0.75,0.15,9.0,40.0,270.0,67.0,0.85,0.2,1905.0,374.0,50.0
0.75,0.15,10.0,35.0,267.0,59.0,0.85,0.2,1858.0,387.0,50.0
0.75,0.15,7.0,32.0,198.0,50.0,0.85,0.2,1765.0,364.0,50.0
0.75,0.15,6.0,25.0,174.0,44.0,0.9,0.2,2181.0,191.0,50.0
0.75,0.15,8.0,34.0,274.0,64.0,0.9,0.2,2093.0,339.0,50.0
0.75,0.15,9.0,46.0,289.0,74.0,0.9,0.2,1997.0,281.0,50.0
0.75,0.15,10.0,42.0,290.0,69.0,0.9,0.2,2132.0,350.0,50.0
0.75,0.15,7.0,28.0,157.0,36.0,0.9,0.2,2017.0,293.0,50.0
0.75,0.15,10.0,46.0,292.0,71.0,0.9,0.2,2064.0,350.0,50.0
0.75,0.15,9.0,42.0,320.0,72.0,0.9,0.2,2213.0,369.0,50.0
0.75,0.15,9.0,39.0,289.0,67.0,0.9,0.2,1907.0,274.0,50.0
0.75,0.15,10.0,44.0,247.0,61.0,0.9,0.2,1783.0,302.0,50.0
0.75,0.15,7.0,25.0,139.0,37.0,0.9,0.2,2024.0,312.0,50.0
0.75,0.15,9.0,39.0,268.0,63.0,0.95,0.2,2217.0,141.0,50.0
0.75,0.15,8.0,25.0,186.0,42.0,0.95,0.2,2249.0,235.0,50.0
0.75,0.15,10.0,52.0,442.0,98.0,0.95,0.2,2314.0,266.0,50.0
0.75,0.15,7.0,28.0,162.0,40.0,0.95,0.2,1726.0,228.0,50.0
0.75,0.15,9.0,35.0,279.0,64.0,0.95,0.2,2202.0,229.0,50.0
0.75,0.15,10.0,42.0,238.0,67.0,0.95,0.2,2196.0,183.0,50.0
0.75,0.15,11.0,53.0,297.0,70.0,0.95,0.2,2352.0,250.0,50.0
0.75,0.15,9.0,37.0,284.0,67.0,0.95,0.2,2124.0,253.0,50.0
0.75,0.15,9.0,32.0,138.0,35.0,0.95,0.2,2215.0,213.0,50.0
0.75,0.15,11.0,46.0,309.0,78.0,0.95,0.2,2159.0,210.0,50.0
0.75,0.15,10.0,43.0,355.0,79.0,0.4,0.21,1804.0,630.0,50.0
0.75,0.15,8.0,40.0,251.0,61.0,0.4,0.21,1655.0,692.0,50.0
0.75,0.15,8.0,32.0,267.0,55.0,0.4,0.21,1755.0,724.0,50.0
0.75,0.15,10.0,48.0,276.0,67.0,0.4,0.21,1730.0,706.0,50.0
0.75,0.15,9.0,39.0,262.0,65.0,0.4,0.21,1641.0,652.0,50.0
0.75,0.15,10.0,36.0,303.0,70.0,0.4,0.21,1698.0,657.0,50.0
0.75,0.15,11.0,49.0,278.0,63.0,0.4,0.21,1702.0,686.0,50.0
0.75,0.15,9.0,35.0,212.0,51.0,0.4,0.21,1415.0,581.0,50.0
0.75,0.15,6.0,28.0,209.0,51.0,0.4,0.21,1592.0,665.0,50.0
0.75,0.15,8.0,41.0,276.0,66.0,0.4,0.21,1640.0,645.0,50.0
0.75,0.15,10.0,40.0,186.0,54.0,0.45,0.21,1608.0,563.0,50.0
0.75,0.15,9.0,34.0,248.0,60.0,0.45,0.21,1642.0,665.0,50.0
0.75,0.15,7.0,31.0,208.0,51.0,0.45,0.21,1629.0,638.0,50.0
0.75,0.15,9.0,43.0,276.0,71.0,0.45,0.21,1696.0,598.0,50.0
0.75,0.15,8.0,40.0,375.0,80.0,0.45,0.21,1772.0,689.0,50.0
0.75,0.15,10.0,50.0,287.0,72.0,0.45,0.21,1784.0,707.0,50.0
0.75,0.15,7.0,28.0,156.0,39.0,0.45,0.21,1460.0,591.0,50.0
0.75,0.15,6.0,28.0,192.0,47.0,0.45,0.21,1429.0,574.0,50.0
0.75,0.15,10.0,44.0,289.0,71.0,0.45,0.21,1753.0,663.0,50.0
0.75,0.15,9.0,44.0,254.0,69.0,0.45,0.21,1244.0,487.0,50.0
0.75,0.15,9.0,38.0,226.0,55.0,0.5,0.21,1677.0,565.0,50.0
0.75,0.15,10.0,39.0,242.0,61.0,0.5,0.21,1588.0,594.0,50.0
0.75,0.15,11.0,50.0,364.0,88.0,0.5,0.21,1793.0,671.0,50.0
0.75,0.15,7.0,29.0,251.0,55.0,0.5,0.21,1504.0,536.0,50.0
0.75,0.15,10.0,47.0,379.0,83.0,0.5,0.21,1743.0,653.0,50.0
0.75,0.15,10.0,53.0,376.0,92.0,0.5,0.21,1771.0,661.0,50.0
0.75,0.15,9.0,42.0,210.0,52.0,0.5,0.21,1676.0,619.0,50.0
0.75,0.15,6.0,34.0,220.0,53.0,0.5,0.21,1491.0,573.0,50.0
0.75,0.15,10.0,47.0,284.0,65.0,0.5,0.21,1703.0,642.0,50.0
0.75,0.15,10.0,39.0,213.0,56.0,0.5,0.21,1596.0,582.0,50.0
0.75,0.15,9.0,29.0,226.0,52.0,0.55,0.21,1631.0,558.0,50.0
0.75,0.15,10.0,39.0,295.0,65.0,0.55,0.21,1698.0,565.0,50.0
0.75,0.15,9.0,43.0,277.0,68.0,0.55,0.21,1622.0,545.0,50.0
0.75,0.15,10.0,36.0,229.0,55.0,0.55,0.21,1710.0,602.0,50.0
0.75,0.15,8.0,36.0,196.0,43.0,0.55,0.21,1521.0,580.0,50.0
0.75,0.15,9.0,40.0,283.0,68.0,0.55,0.21,1771.0,594.0,50.0
0.75,0.15,8.0,29.0,182.0,44.0,0.55,0.21,1565.0,579.0,50.0
0.75,0.15,10.0,44.0,339.0,81.0,0.55,0.21,1895.0,604.0,50.0
0.75,0.15,9.0,33.0,171.0,41.0,0.55,0.21,1493.0,554.0,50.0
0.75,0.15,12.0,46.0,325.0,73.0,0.55,0.21,1879.0,618.0,50.0
0.75,0.15,10.0,51.0,307.0,83.0,0.6,0.21,1725.0,504.0,50.0
0.75,0.15,10.0,43.0,344.0,80.0,0.6,0.21,1840.0,559.0,50.0
0.75,0.15,6.0,27.0,150.0,43.0,0.6,0.21,1662.0,560.0,50.0
0.75,0.15,10.0,46.0,264.0,69.0,0.6,0.21,1717.0,565.0,50.0
0.75,0.15,7.0,32.0,172.0,45.0,0.6,0.21,1632.0,498.0,50.0
0.75,0.15,6.0,30.0,232.0,50.0,0.6,0.21,1682.0,540.0,50.0
0.75,0.15,9.0,48.0,416.0,90.0,0.6,0.21,1948.0,606.0,50.0
0.75,0.15,8.0,32.0,242.0,60.0,0.6,0.21,1826.0,552.0,50.0
0.75,0.15,12.0,53.0,338.0,79.0,0.6,0.21,1786.0,607.0,50.0
0.75,0.15,9.0,39.0,296.0,71.0,0.6,0.21,1779.0,577.0,50.0
0.75,0.15,9.0,41.0,276.0,68.0,0.65,0.21,1939.0,553.0,50.0
0.75,0.15,11.0,46.0,245.0,67.0,0.65,0.21,1807.0,491.0,50.0
0.75,0.15,9.0,36.0,246.0,64.0,0.65,0.21,1861.0,547.0,50.0
0.75,0.15,9.0,41.0,359.0,81.0,0.65,0.21,1928.0,545.0,50.0
0.75,0.15,9.0,41.0,248.0,63.0,0.65,0.21,1773.0,540.0,50.0
0.75,0.15,10.0,43.0,231.0,61.0,0.65,0.21,1803.0,532.0,50.0
0.75,0.15,9.0,44.0,288.0,68.0,0.65,0.21,1878.0,565.0,50.0
0.75,0.15,6.0,28.0,169.0,43.0,0.65,0.21,1819.0,564.0,50.0
0.75,0.15,10.0,44.0,231.0,60.0,0.65,0.21,1709.0,547.0,50.0
0.75,0.15,7.0,39.0,247.0,57.0,0.65,0.21,1831.0,587.0,50.0
0.75,0.15,9.0,38.0,239.0,61.0,0.7,0.21,2020.0,499.0,50.0
0.75,0.15,11.0,45.0,293.0,69.0,0.7,0.21,1845.0,500.0,50.0
0.75,0.15,9.0,46.0,380.0,86.0,0.7,0.21,1904.0,547.0,50.0
0.75,0.15,9.0,37.0,190.0,50.0,0.7,0.21,1804.0,495.0,50.0
0.75,0.15,10.0,36.0,199.0,49.0,0.7,0.21,1872.0,509.0,50.0
0.75,0.15,11.0,40.0,227.0,54.0,0.7,0.21,1715.0,513.0,50.0
0.75,0.15,9.0,40.0,302.0,73.0,0.7,0.21,1792.0,470.0,50.0
0.75,0.15,10.0,43.0,304.0,73.0,0.7,0.21,1939.0,520.0,50.0
0.75,0.15,9.0,35.0,253.0,61.0,0.7,0.21,1896.0,519.0,50.0
0.75,0.15,8.0,35.0,321.0,72.0,0.7,0.21,1832.0,551.0,50.0
0.75,0.15,10.0,44.0,329.0,80.0,0.75,0.21,2201.0,433.0,50.0
0.75,0.15,9.0,41.0,255.0,69.0,0.75,0.21,1854.0,467.0,50.0
0.75,0.15,7.0,28.0,142.0,35.0,0.75,0.21,1943.0,465.0,50.0
0.75,0.15,9.0,42.0,298.0,69.0,0.75,0.21,1976.0,474.0,50.0
0.75,0.15,10.0,35.0,297.0,63.0,0.75,0.21,2038.0,524.0,50.0
0.75,0.15,11.0,53.0,389.0,94.0,0.75,0.21,2065.0,522.0,50.0
0.75,0.15,7.0,33.0,255.0,58.0,0.75,0.21,1790.0,457.0,50.0
0.75,0.15,10.0,45.0,263.0,70.0,0.75,0.21,1717.0,462.0,50.0
0.75,0.15,9.0,40.0,226.0,59.0,0.75,0.21,1892.0,481.0,50.0
0.75,0.15,9.0,47.0,274.0,68.0,0.75,0.21,1842.0,447.0,50.0
0.75,0.15,9.0,41.0,253.0,59.0,0.8,0.21,2058.0,366.0,50.0
0.75,0.15,9.0,37.0,186.0,48.0,0.8,0.21,1920.0,391.0,50.0
0.75,0.15,11.0,53.0,369.0,88.0,0.8,0.21,2108.0,468.0,50.0
0.75,0.15,10.0,39.0,224.0,59.0,0.8,0.21,1737.0,444.0,50.0
0.75,0.15,11.0,48.0,309.0,73.0,0.8,0.21,2061.0,378.0,50.0
0.75,0.15,12.0,56.0,375.0,92.0,0.8,0.21,2152.0,440.0,50.0
0.75,0.15,9.0,36.0,287.0,71.0,0.8,0.21,1992.0,460.0,50.0
0.75,0.15,6.0,22.0,144.0,33.0,0.8,0.21,1763.0,404.0,50.0
0.75,0.15,11.0,47.0,234.0,65.0,0.8,0.21,2023.0,451.0,50.0
0.75,0.15,7.0,31.0,254.0,55.0,0.8,0.21,1907.0,433.0,50.0
0.75,0.15,11.0,45.0,296.0,71.0,0.85,0.21,2156.0,380.0,50.0
0.75,0.15,8.0,27.0,171.0,39.0,0.85,0.21,2073.0,406.0,50.0
0.75,0.15,8.0,39.0,226.0,59.0,0.85,0.21,2014.0,392.0,50.0
0.75,0.15,11.0,56.0,352.0,82.0,0.85,0.21,2224.0,441.0,50.0
0.75,0.15,8.0,37.0,228.0,55.0,0.85,0.21,1979.0,403.0,50.0
0.75,0.15,9.0,41.0,230.0,59.0,0.85,0.21,1987.0,294.0,50.0
0.75,0.15,12.0,49.0,377.0,81.0,0.85,0.21,2116.0,424.0,50.0
0.75,0.15,10.0,38.0,269.0,64.0,0.85,0.21,2018.0,383.0,50.0
0.75,0.15,12.0,53.0,442.0,102.0,0.85,0.21,2205.0,403.0,50.0
0.75,0.15,11.0,39.0,252.0,66.0,0.85,0.21,2059.0,390.0,50.0
0.75,0.15,9.0,48.0,243.0,63.0,0.9,0.21,2302.0,260.0,50.0
0.75,0.15,12.0,47.0,316.0,78.0,0.9,0.21,2188.0,300.0,50.0
0.75,0.15,8.0,33.0,266.0,62.0,0.9,0.21,2108.0,367.0,50.0
0.75,0.15,8.0,32.0,157.0,43.0,0.9,0.21,2017.0,370.0,50.0
0.75,0.15,8.0,31.0,242.0,52.0,0.9,0.21,2265.0,323.0,50.0
0.75,0.15,8.0,38.0,267.0,60.0,0.9,0.21,2189.0,380.0,50.0
0.75,0.15,9.0,52.0,364.0,89.0,0.9,0.21,2151.0,290.0,50.0
0.75,0.15,8.0,37.0,354.0,76.0,0.9,0.21,2109.0,348.0,50.0
0.75,0.15,9.0,37.0,358.0,80.0,0.9,0.21,2132.0,315.0,50.0
0.75,0.15,11.0,50.0,308.0,78.0,0.9,0.21,2184.0,340.0,50.0
0.75,0.15,7.0,28.0,186.0,41.0,0.95,0.21,2389.0,138.0,50.0
0.75,0.15,12.0,65.0,415.0,104.0,0.95,0.21,2415.0,253.0,50.0
0.75,0.15,10.0,54.0,301.0,80.0,0.95,0.21,2447.0,306.0,50.0
0.75,0.15,8.0,43.0,355.0,79.0,0.95,0.21,2399.0,248.0,50.0
0.75,0.15,10.0,53.0,381.0,90.0,0.95,0.21,2306.0,295.0,50.0
0.75,0.15,8.0,33.0,232.0,57.0,0.95,0.21,2226.0,256.0,50.0
0.75,0.15,7.0,32.0,215.0,52.0,0.95,0.21,2381.0,276.0,50.0
0.75,0.15,9.0,35.0,254.0,62.0,0.95,0.21,2380.0,263.0,50.0
0.75,0.15,7.0,28.0,212.0,47.0,0.95,0.21,2215.0,228.0,50.0
0.75,0.15,7.0,22.0,132.0,34.0,0.95,0.21,2167.0,221.0,50.0
0.75,0.15,8.0,36.0,244.0,52.0,0.4,0.25,1865.0,620.0,50.0
0.75,0.15,7.0,24.0,188.0,42.0,0.4,0.25,1812.0,692.0,50.0
0.75,0.15,6.0,26.0,208.0,44.0,0.4,0.25,1788.0,701.0,50.0
0.75,0.15,6.0,30.0,274.0,63.0,0.4,0.25,1984.0,731.0,50.0
0.75,0.15,8.0,33.0,219.0,53.0,0.4,0.25,1820.0,711.0,50.0
